,Unnamed: 0,Product Name,Prices,Description,Brand Name,RAM,ROM,Size(inches),Batter(mAh),Front Camera,Rear Camera,Touch Screen
197,197,itel Muzik 400,1649,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh BatteryARM9 architecture (Single core) Processor100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.,itel,4,4,2.4,3000,,0,0
203,203,Kechaoda K30,1165,32 MB RAM | 32 MB ROM3.91 cm (1.54 inch) NA Display0.3MP + 0.3MP800 mAh Battery1 year,Kechaoda,32,32,1.54,800,,0,0
209,209,Micromax X412,949,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery12 Month,Micromax,32,32,1.77,800,,1,0
220,220,Nokia 105 PLUS,1549,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera1000 mAh Lithium Ion BatteryMTK6261D Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase,Nokia,4,4,1.77,1000,0,0,0
225,225,Micromax X512,1120,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty,Micromax,32,32,1.77,1750,,0,0
230,230,Nokia 105 PLUS,1549,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera1000 mAh Lithium Ion BatteryMTK6261D Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase,Nokia,4,4,1.77,1000,0,0,0
239,239,LAVA Flip,1779,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1200 mAh Lithium-ion BatteryMTK6261D Processor1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,LAVA,32,32,2.4,1200,,0,0
241,241,itel Ace2 Star,899,4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery12+1 Month Warranty* (Special Offer- T&C Apply),itel,4,4,1.8,1000,,,0
244,244,Kechaoda K10,1190,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty,Kechaoda,4,32,0.66,300,,,0
245,245,LAVA A3,1212,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,LAVA,4,3,1.77,1750,,0,0
261,261,LAVA A1 2021,1279,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Lithium Ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,LAVA,32,24,1.8,800,,0,0
262,262,SAMSUNG Guru Music 2,2074,NA ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty,SAMSUNG,0,32,2,800,0,0,0
264,264,LAVA A1,1235,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C Apply),LAVA,24,24,1.77,800,,0,0
265,265,SAMSUNG Guru Music 2,2160,NA ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Li-Ion BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty,SAMSUNG,0,32,2,800,0,0,0
266,266,LAVA A1 2021,1079,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,LAVA,32,24,1.77,800,,0,0
271,271,KARBONN K9 max,1599,64 MB RAM | 64 MB ROM6.6 cm (2.6 inch) QVGA Display2MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty,KARBONN,32,64,2.6,2500,,2,0
272,272,Kechaoda K10,1190,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty,Kechaoda,4,32,0.66,300,,,0
273,273,LAVA A1 2021,1079,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,LAVA,32,24,1.77,800,,0,0
282,282,Micromax X412,949,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery12 Month,Micromax,32,32,1.77,800,,1,0
283,283,LAVA A1 2021,1279,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Lithium Ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,LAVA,32,24,1.8,800,,0,0
289,289,KARBONN KX3,992,31 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty,KARBONN,32,32,1.8,800,,0,0
290,290,itel Ace 2N,899,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatteryMediatek MT6261D Processor12+1 Month Warranty on Device and 6 Months on Accessories,itel,4,4,1.8,1000,0,0,0
295,295,Micromax X512,1120,30 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty,Micromax,32,24,1.77,1750,,0,0
298,298,Kechaoda K10,1170,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty,Kechaoda,4,32,0.66,300,,,0
303,303,LAVA Hero 600i,948,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display620 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,LAVA,4,3,1.8,620,,,0
318,318,Kechaoda K28,1350,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty,Kechaoda,32,64,2.4,1700,,0,0
324,324,Kechaoda K66 The Music House 4,1180,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty,Kechaoda,32,64,1.8,400,,1,0
331,331,KARBONN KX3,986,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty,KARBONN,32,32,1.8,800,,0,0
335,335,LAVA Hero 600i,919,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display620 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,LAVA,4,3,1.8,620,,,0
338,338,LAVA Flip,1940,56 MB RAM | 56 MB ROM6.1 cm (2.4 inch) Display0.08MP Rear Camera1200 mAh Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,LAVA,56,56,2.4,1200,,0,0
342,342,LAVA Hero 600+,948,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh Lithium-ion Battery1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box,LAVA,4,3,1.8,620,,,0
345,345,itel It2171,999,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Battery100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories",itel,32,32,1.8,1000,,0,0
346,346,DIZO Star 500,1790,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty,DIZO,32,32,2.8,1900,,0,0
361,361,DIZO Star 500,1790,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty,DIZO,32,32,2.8,1900,,0,0
362,362,DIZO Star 500,1999,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty,DIZO,32,32,2.8,1900,,0,0
364,364,Micromax X708,1219,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty,Micromax,32,32,2.4,1450,,0,0
369,369,itel it2175,1005,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1200 mAh Lithium Ion Battery12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer),itel,4,4,1.8,1200,,0,0
372,372,DIZO Star 300,1499,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2550 mAh BatterySC6531E Processor1 Year Warranty,DIZO,32,32,1.77,2550,,0,0
373,373,KARBONN Jumbo K9,1328,Expandable Upto 8 GB6.6 cm (2.6 inch) QVGA Display1.3MP Rear Camera1800 mAh Li-Ion Battery1 Year for Mobile & 6 Months for Accessories,KARBONN,0,32,2.6,1800,,1,0
375,375,SAMSUNG Guru Music 2,2069,NA ROM5.08 cm (2 inch) NA Display800 mAh Battery1 Year Manufacturer Warranty,SAMSUNG,0,32,2,800,,,0
376,376,SAMSUNG GURU 1200,1730,NA MB ROM3.86 cm (1.52 inch) Display800 mAh Battery1 YEAR,SAMSUNG,0,32,1.52,800,,,0
382,382,Nokia 105 SS 2021,1399,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile,Nokia,4,4,1.77,800,,,0
384,384,Nokia 110 Dual Sim 2022,1899,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera1000 mAh Battery1 year,Nokia,4,4,1.77,1000,,1,0
388,388,KARBONN KX3,988,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty,KARBONN,32,32,1.8,800,,0,0
390,390,LAVA 34 Ultra,1599,24 MB RAM | 32 MB ROM | Expandable Upto 64 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2575 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,LAVA,24,32,2.4,2575,,0,0
394,394,Motorola a70,1965,0 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement,Motorola,0,32,2.4,1750,,,0
397,397,Nokia 105SS PLUS,1430,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera1000 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,Nokia,32,32,1.77,1000,0,0,0
399,399,LAVA A3 Power,1299,0 GB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2575 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,LAVA,0,32,1.77,2575,,0,0
400,400,Motorola a50,1584,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement,Motorola,4,4,1.8,1750,,,0
401,401,Motorola a50,1587,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement,Motorola,4,4,1.8,1750,,,0
402,402,Micromax X513+,1098,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh BatteryOne Year manufacturer Warranty,Micromax,32,32,1.77,1750,,0,0
405,405,LAVA 34 Super,1749,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera2500 mAh BatterySC6531E Processor1 Year manufacturer replacement guarantee for Phone and 6 months warranty for accessories in the box,LAVA,32,32,2.4,2500,,1,0
409,409,itel it5026,1305,4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display2MP Rear Camera1200 mAh Battery1 Year Manufacturer Warranty on handset and six month of accessories,itel,4,4,2.4,1200,,2,0
413,413,itel Power 410,1459,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,2.4,2500,,0,0
415,415,Micromax X740,1359,128 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Battery1 Year Manufacturing Warranty for Mobile and 6 Months Battery Warranty,Micromax,32,32,2.4,1800,,0,0
419,419,Nokia 105,1390,32 MB ROM3.56 cm (1.4 inch) Display800 mAh3 Li-Ion Battery1 Year Manufacturer Warranty,Nokia,32,32,1.4,800,,,0
421,421,Nokia 125 TA-1253 DS,2099,4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,Nokia,4,4,2.4,1020,,,0
424,424,LAVA A5,1379,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,LAVA,32,24,2.4,1000,,0,0
425,425,MTR Ferrari,1300,64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months,MTR,32,64,1.77,800,,0,0
430,430,KARBONN K110i,960,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year for Mobile & 6 Months for Accessories,KARBONN,0,32,1.8,1000,,,0
432,432,itel Ace 2,899,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatterySpreadtrum Processor12+1 Month Warranty on Device and 6 Months on Accessories Including Battery,itel,4,4,1.8,1000,0,0,0
444,444,Micromax X746,1450,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 Year Warranty,Micromax,32,32,2.4,3000,,0,0
448,448,Kechaoda K112,1618,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh Battery1 Year Manufacturer Warranty,Kechaoda,32,64,2.4,3600,,0,0
450,450,itel Power110Neo,1325,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Warranty for device 6 months for accessories 111 Days Replacement,itel,5,32,1.8,2500,,0,0
452,452,Kechaoda K112,1618,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh Battery1 Year Manufacturer Warranty,Kechaoda,32,64,2.4,3600,,0,0
456,456,itel Power110Neo,1325,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Warranty for device 6 months for accessories 111 Days Replacement,itel,5,32,1.8,2500,,0,0
457,457,itel it2163S,979,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty",itel,4,4,1.8,1200,,,0
462,462,MTR MT322,749,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1100 mAh Battery6 MONTHS WARRENTY,MTR,32,32,1.77,1100,,0,0
465,465,itel Power 410,1459,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,2.4,2500,,0,0
469,469,LAVA Flip,2028,56 MB RAM | 56 MB ROM6.1 cm (2.4 inch) Display0.08MP Rear Camera1200 mAh Battery1 YEAR BRAND WARANTY FOR MOBILE AND SIX MONTH WARANTY FOR ALL ITS ASSESARY,LAVA,56,56,2.4,1200,,0,0
474,474,SAMSUNG Guru Music 2 SM-B315E,2022,Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer's Warranty,SAMSUNG,0,32,2,800,0,0,0
483,483,itel it2163S,979,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty",itel,4,4,1.8,1200,,,0
486,486,itel it2163S,989,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty",itel,4,4,1.8,1200,,,0
490,490,SAMSUNG Guru Music 2,2069,0.53 RAM | NA KB ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty,SAMSUNG,53,32,2,800,0,0,0
493,493,itel it2175,1099,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1200 mAh Lithium Ion Battery12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer),itel,4,4,1.8,1200,,0,0
494,494,Micromax X516,1089,"32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Product and 6 Month Accessories, Manufacturer Warranty, Repair or Replacement, Manufacture Defect, Liquid or Damaged",Micromax,32,32,1.77,1750,,0,0
496,496,SAMSUNG GURU GT,1599,0 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty,SAMSUNG,0,0,1.5,800,,,0
498,498,LAVA A1 2021,1079,0 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,LAVA,0,32,1.77,800,,0,0
499,499,LAVA A1 2021,1079,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,LAVA,32,24,1.77,800,,0,0
500,500,Kechaoda K28,1350,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty,Kechaoda,32,64,2.4,1700,,0,0
504,504,itel power 100,1299,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,1.8,2500,,0,0
505,505,MTR Ferrari,1300,64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months,MTR,64,64,1.77,800,,0,0
514,514,SAMSUNG Guru Music 2,2199,NA ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Li-Ion BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty,SAMSUNG,9,32,2,800,0,0,0
516,516,Micromax X702,1110,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty,Micromax,32,32,2.4,1000,,0,0
517,517,LAVA A1 Josh 2021,1139,0 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,LAVA,0,0,1.77,800,,,0
519,519,SAMSUNG Guru Music 2,2099,NA ROM5.08 cm (2 inch) QVGA Display800 mAh Battery1 Year Manufacturer Warranty,SAMSUNG,0,32,2,800,,,0
522,522,Micromax X708,1375,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty,Micromax,32,32,2.4,1450,,0,0
523,523,Kechaoda A26,1160,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty,Kechaoda,32,32,0.66,800,,,0
